0	1	1
2	3	1
2	4	1
2	5	1
2	6	1
2	7	1
2	8	1
9	10	1
11	12	1
11	13	1
11	14	1
11	15	1
11	16	1
17	18	1
17	19	1
17	20	1
17	21	1
22	23	1
24	25	1
24	26	1
24	27	1
24	28	1
24	29	1
24	30	1
24	31	1
32	33	1
34	35	1
34	36	1
34	37	1
34	16	1
38	39	1
38	40	1
38	41	1
38	42	1
38	43	1
38	44	1
38	45	1
38	46	1
38	47	1
38	48	1
49	50	1
49	51	1
52	53	1
54	16	1
54	55	1
54	56	1
54	57	1
54	58	1
54	59	1
54	60	1
54	61	1
54	62	1
54	63	1
54	64	1
54	65	1
66	67	1
68	69	1
68	70	1
68	71	1
68	72	1
73	74	1
73	75	1
76	77	1
76	78	1
76	79	1
76	80	1
76	81	1
76	82	1
76	83	1
76	84	1
76	85	1
76	86	1
76	87	1
76	88	1
89	90	1
91	92	1
91	93	1
91	94	1
91	95	1
91	96	1
91	35	1
91	97	1
91	98	1
91	99	1
91	100	1
101	102	1
101	103	1
101	104	1
101	105	1
101	106	1
101	107	1
101	108	1
101	109	1
101	110	1
101	111	1
37	112	1
37	113	1
37	114	1
37	115	1
37	116	1
37	117	1
37	118	1
37	119	1
37	120	1
37	121	1
37	122	1
37	123	1
37	27	1
37	124	1
37	125	1
37	126	1
37	127	1
37	128	1
37	129	1
37	130	1
37	131	1
37	132	1
37	133	1
37	134	1
37	135	1
136	137	1
136	138	1
136	139	1
136	140	1
136	141	1
142	129	1
142	143	1
142	144	1
142	145	1
146	145	1
146	147	1
148	149	1
148	150	1
148	151	1
148	152	1
148	153	1
148	154	1
148	155	1
148	156	1
148	157	1
158	159	1
158	160	1
158	161	1
158	162	1
158	163	1
158	164	1
158	165	1
166	167	1
166	168	1
166	169	1
166	170	1
166	171	1
166	172	1
166	173	1
174	175	1
174	56	1
87	176	1
87	177	1
87	178	1
87	179	1
87	180	1
87	181	1
87	182	1
87	183	1
87	184	1
87	185	1
87	60	1
87	186	1
87	187	1
87	188	1
87	189	1
87	190	1
87	191	1
87	192	1
87	193	1
87	194	1
87	195	1
87	196	1
87	79	1
87	197	1
87	198	1
87	199	1
87	200	1
87	201	1
87	202	1
87	203	1
87	204	1
87	205	1
87	206	1
87	207	1
87	208	1
87	209	1
87	210	1
87	211	1
87	212	1
87	213	1
87	214	1
87	62	1
87	215	1
87	216	1
87	217	1
87	218	1
87	219	1
87	64	1
87	220	1
87	221	1
87	82	1
87	222	1
87	223	1
87	224	1
87	225	1
87	47	1
87	226	1
227	228	1
227	229	1
227	230	1
227	231	1
227	232	1
227	233	1
227	234	1
227	235	1
227	236	1
227	237	1
227	238	1
227	111	1
227	239	1
227	240	1
227	241	1
227	242	1
227	243	1
227	218	1
227	244	1
227	245	1
227	246	1
227	247	1
227	248	1
227	249	1
227	250	1
227	62	1
227	251	1
227	252	1
227	253	1
227	254	1
227	255	1
227	256	1
227	257	1
227	258	1
227	94	1
227	23	1
227	259	1
227	208	1
227	260	1
227	261	1
227	262	1
227	263	1
227	264	1
227	265	1
227	266	1
227	267	1
227	268	1
227	269	1
227	270	1
227	271	1
227	272	1
227	273	1
227	274	1
227	275	1
227	276	1
227	277	1
227	278	1
227	279	1
227	280	1
227	281	1
227	282	1
227	283	1
227	284	1
227	285	1
227	286	1
227	287	1
227	288	1
227	289	1
227	290	1
227	291	1
227	292	1
227	120	1
227	293	1
227	294	1
227	295	1
227	296	1
227	297	1
227	298	1
227	299	1
227	300	1
227	301	1
227	302	1
227	303	1
227	304	1
227	305	1
227	306	1
227	307	1
227	308	1
227	309	1
227	310	1
227	311	1
227	312	1
227	313	1
227	314	1
227	315	1
227	316	1
227	317	1
227	318	1
227	319	1
227	320	1
227	321	1
227	322	1
227	114	1
227	323	1
227	324	1
227	325	1
227	326	1
227	327	1
227	328	1
227	329	1
227	330	1
227	331	1
227	332	1
227	333	1
227	334	1
227	335	1
227	336	1
227	223	1
227	337	1
227	338	1
227	339	1
227	340	1
341	342	1
259	343	1
259	344	1
259	345	1
259	346	1
259	93	1
259	266	1
259	347	1
259	348	1
259	349	1
259	90	1
259	111	1
259	350	1
259	351	1
259	220	1
259	352	1
259	168	1
259	353	1
259	248	1
259	62	1
259	290	1
259	61	1
259	354	1
259	257	1
259	355	1
259	356	1
259	219	1
259	278	1
259	357	1
259	358	1
259	359	1
259	120	1
259	360	1
259	268	1
259	361	1
259	362	1
259	363	1
259	364	1
259	365	1
259	366	1
259	367	1
259	368	1
259	369	1
259	370	1
259	371	1
259	372	1
259	373	1
259	252	1
259	374	1
259	375	1
259	376	1
259	377	1
259	378	1
259	298	1
259	23	1
259	379	1
259	380	1
259	381	1
259	382	1
259	383	1
259	384	1
259	385	1
259	386	1
259	387	1
259	388	1
259	389	1
259	390	1
259	313	1
259	391	1
259	392	1
259	393	1
259	394	1
259	320	1
259	395	1
259	396	1
259	397	1
259	398	1
259	63	1
259	399	1
259	400	1
259	401	1
259	332	1
259	27	1
259	402	1
259	403	1
259	404	1
259	405	1
259	406	1
259	407	1
259	408	1
259	409	1
410	411	1
412	413	1
412	94	1
414	317	1
414	267	1
414	415	1
210	416	1
210	417	1
210	418	1
210	419	1
210	420	1
210	421	1
210	422	1
210	179	1
210	209	1
210	423	1
210	424	1
210	425	1
210	426	1
210	427	1
210	180	1
210	428	1
210	213	1
210	267	1
210	429	1
210	430	1
210	62	1
210	431	1
210	432	1
210	219	1
210	433	1
210	434	1
210	198	1
210	312	1
210	435	1
210	223	1
210	248	1
210	436	1
210	437	1
210	203	1
210	232	1
210	438	1
439	416	1
439	440	1
441	442	1
441	297	1
443	444	1
443	445	1
443	446	1
443	139	1
443	61	1
443	447	1
443	448	1
443	449	1
443	419	1
450	451	1
450	452	1
450	453	1
454	317	1
454	455	1
454	266	1
454	456	1
454	457	1
454	458	1
454	459	1
454	460	1
454	461	1
454	462	1
454	463	1
464	465	1
464	466	1
464	467	1
464	468	1
464	469	1
464	470	1
464	471	1
464	472	1
464	473	1
464	474	1
464	475	1
464	476	1
464	477	1
478	118	1
478	479	1
478	480	1
478	481	1
478	482	1
478	23	1
478	483	1
484	485	1
484	317	1
484	486	1
484	487	1
484	488	1
484	489	1
490	491	1
490	492	1
490	145	1
