0	1	1
0	2	1
0	3	1
0	4	1
0	5	1
0	6	1
0	7	1
0	8	1
0	9	1
0	10	1
0	11	1
0	12	1
0	13	1
0	14	1
0	15	1
0	16	1
0	17	1
0	18	1
0	19	1
0	20	1
0	21	1
0	22	1
0	23	1
0	24	1
0	25	1
0	26	1
0	27	1
0	28	1
0	29	1
0	30	1
0	31	1
0	32	1
0	33	1
0	34	1
0	35	1
0	36	1
32	37	1
32	38	1
32	2	1
32	39	1
32	40	1
32	41	1
32	42	1
32	43	1
32	44	1
32	45	1
32	46	1
32	20	1
32	0	1
32	47	1
32	48	1
32	49	1
50	51	1
50	52	1
50	53	1
50	54	1
50	55	1
50	56	1
50	57	1
50	58	1
50	59	1
50	60	1
50	61	1
50	62	1
50	63	1
50	64	1
50	65	1
50	66	1
50	67	1
50	68	1
50	69	1
50	70	1
50	71	1
50	72	1
50	73	1
50	74	1
50	75	1
50	76	1
50	77	1
50	78	1
50	79	1
50	80	1
50	81	1
50	82	1
50	83	1
50	84	1
50	85	1
50	86	1
50	87	1
50	88	1
50	89	1
50	90	1
50	91	1
50	92	1
50	93	1
50	94	1
50	95	1
50	96	1
50	97	1
50	98	1
50	99	1
50	100	1
50	101	1
50	102	1
50	103	1
50	104	1
50	105	1
50	106	1
51	52	1
51	50	1
51	107	1
51	108	1
51	109	1
51	110	1
51	41	1
51	9	1
51	111	1
51	112	1
51	113	1
51	92	1
51	93	1
51	114	1
51	115	1
116	117	1
116	118	1
116	119	1
116	120	1
116	121	1
116	122	1
118	116	1
118	119	1
118	120	1
118	121	1
120	123	1
120	116	1
120	124	1
120	125	1
120	118	1
120	119	1
120	126	1
120	127	1
120	121	1
128	129	1
128	130	1
128	131	1
128	132	1
128	133	1
130	134	1
130	135	1
130	136	1
130	137	1
130	128	1
130	138	1
130	139	1
130	140	1
130	141	1
130	142	1
130	143	1
130	144	1
130	145	1
130	132	1
130	146	1
130	147	1
130	148	1
130	149	1
132	150	1
132	129	1
132	128	1
132	151	1
132	152	1
132	130	1
132	153	1
132	154	1
132	155	1
132	156	1
132	157	1
132	158	1
159	160	1
159	161	1
159	162	1
159	163	1
159	164	1
161	159	1
161	165	1
161	163	1
163	166	1
163	167	1
163	168	1
163	159	1
163	169	1
163	170	1
163	161	1
163	171	1
163	172	1
163	173	1
163	174	1
175	176	1
175	177	1
175	178	1
175	179	1
175	180	1
175	181	1
175	182	1
175	183	1
175	184	1
175	185	1
175	186	1
175	187	1
175	188	1
175	189	1
175	190	1
175	191	1
175	192	1
175	193	1
175	194	1
175	195	1
175	196	1
175	197	1
175	198	1
177	199	1
177	200	1
177	201	1
177	202	1
177	167	1
177	203	1
177	204	1
177	205	1
177	206	1
177	207	1
177	208	1
177	175	1
177	209	1
177	210	1
177	211	1
177	212	1
177	213	1
177	214	1
177	184	1
177	215	1
177	216	1
177	217	1
177	218	1
177	219	1
184	220	1
184	221	1
184	222	1
184	223	1
184	224	1
184	225	1
184	226	1
184	177	1
184	227	1
184	205	1
184	228	1
184	229	1
184	230	1
184	231	1
184	232	1
184	175	1
184	233	1
184	234	1
184	235	1
184	236	1
184	237	1
184	238	1
184	239	1
184	240	1
184	217	1
184	241	1
184	242	1
184	243	1
184	244	1
245	246	1
245	247	1
245	248	1
245	249	1
245	250	1
245	251	1
245	252	1
245	253	1
245	254	1
245	255	1
245	256	1
245	257	1
245	224	1
245	5	1
245	258	1
245	259	1
245	260	1
245	261	1
245	262	1
245	263	1
245	264	1
245	265	1
245	266	1
245	267	1
245	268	1
245	269	1
245	270	1
245	271	1
245	272	1
245	273	1
245	274	1
245	275	1
245	276	1
245	277	1
245	278	1
245	279	1
245	280	1
245	281	1
245	282	1
245	283	1
245	284	1
245	285	1
245	286	1
245	287	1
245	288	1
245	289	1
245	290	1
245	291	1
245	292	1
265	293	1
265	294	1
265	295	1
265	296	1
265	245	1
265	297	1
265	298	1
299	300	1
299	301	1
299	302	1
299	303	1
301	304	1
301	299	1
301	305	1
301	306	1
301	307	1
301	308	1
301	309	1
301	302	1
301	310	1
301	311	1
301	303	1
301	312	1
302	313	1
302	314	1
302	304	1
302	315	1
302	316	1
302	299	1
302	124	1
302	305	1
302	306	1
302	317	1
302	307	1
302	308	1
302	301	1
302	126	1
302	318	1
302	319	1
302	320	1
302	321	1
302	310	1
302	322	1
302	323	1
302	324	1
302	325	1
302	311	1
302	326	1
302	303	1
302	312	1
302	327	1
302	328	1
268	252	1
268	224	1
268	270	1
268	284	1
268	245	1
268	286	1
268	292	1
252	329	1
252	268	1
252	270	1
252	330	1
252	331	1
252	332	1
252	333	1
252	245	1
252	334	1
270	252	1
270	224	1
270	268	1
270	284	1
270	245	1
270	286	1
270	292	1
262	245	1
335	336	1
335	337	1
335	338	1
335	339	1
335	340	1
335	341	1
335	342	1
335	343	1
335	344	1
335	345	1
335	346	1
335	41	1
335	347	1
335	348	1
335	349	1
335	350	1
335	351	1
335	352	1
335	353	1
335	354	1
354	355	1
354	356	1
354	357	1
354	358	1
354	359	1
354	360	1
354	361	1
354	362	1
354	363	1
354	364	1
354	365	1
354	335	1
354	366	1
354	367	1
354	368	1
286	369	1
286	370	1
286	371	1
286	224	1
286	261	1
286	263	1
286	372	1
286	268	1
286	270	1
286	282	1
286	373	1
286	284	1
286	245	1
263	261	1
263	245	1
263	286	1
261	374	1
261	375	1
261	376	1
261	263	1
261	377	1
261	245	1
261	286	1
378	379	1
379	380	1
379	381	1
379	382	1
379	383	1
379	378	1
379	384	1
379	385	1
379	386	1
379	387	1
379	388	1
379	389	1
379	390	1
391	392	1
391	393	1
391	394	1
391	395	1
391	396	1
391	397	1
391	398	1
391	399	1
391	400	1
391	401	1
391	402	1
391	403	1
391	404	1
391	405	1
391	406	1
391	407	1
391	408	1
391	409	1
391	410	1
391	411	1
391	412	1
391	413	1
391	414	1
391	415	1
391	416	1
391	417	1
391	418	1
391	419	1
391	420	1
391	421	1
391	422	1
391	423	1
417	424	1
417	425	1
417	426	1
417	398	1
417	427	1
417	391	1
417	428	1
417	429	1
417	430	1
417	431	1
417	432	1
417	433	1
417	434	1
417	413	1
417	435	1
220	436	1
220	437	1
220	438	1
220	439	1
220	200	1
220	440	1
220	441	1
220	442	1
220	443	1
220	205	1
220	444	1
220	229	1
220	445	1
220	446	1
220	447	1
220	448	1
220	449	1
220	240	1
220	296	1
220	450	1
220	451	1
220	452	1
220	184	1
220	453	1
220	454	1
220	217	1
220	455	1
220	456	1
220	24	1
220	457	1
220	458	1
220	459	1
220	114	1
220	460	1
220	461	1
220	390	1
447	462	1
447	220	1
447	463	1
447	464	1
447	465	1
447	258	1
447	466	1
447	467	1
447	468	1
447	227	1
447	469	1
447	470	1
447	471	1
447	472	1
447	473	1
447	474	1
447	475	1
447	476	1
447	477	1
447	478	1
447	479	1
447	480	1
447	481	1
447	482	1
447	483	1
447	484	1
447	485	1
447	486	1
447	487	1
447	488	1
447	489	1
447	490	1
447	219	1
447	491	1
34	492	1
34	493	1
34	494	1
34	495	1
34	496	1
34	497	1
34	498	1
34	499	1
34	500	1
34	501	1
34	502	1
34	503	1
34	504	1
34	5	1
34	505	1
34	506	1
34	507	1
34	508	1
34	509	1
34	445	1
34	510	1
34	511	1
34	512	1
34	513	1
34	514	1
34	515	1
34	358	1
34	516	1
34	517	1
34	518	1
34	519	1
34	520	1
34	521	1
34	522	1
34	523	1
34	524	1
34	525	1
34	526	1
34	527	1
34	528	1
34	529	1
34	530	1
34	531	1
34	532	1
34	82	1
34	533	1
34	534	1
34	535	1
34	536	1
34	537	1
34	538	1
34	539	1
34	0	1
34	23	1
34	92	1
34	540	1
34	541	1
34	542	1
34	543	1
34	544	1
34	29	1
34	545	1
34	546	1
34	547	1
34	548	1
34	389	1
34	549	1
34	550	1
34	551	1
34	367	1
34	552	1
34	36	1
34	553	1
518	554	1
518	34	1
555	556	1
555	557	1
555	558	1
555	559	1
558	555	1
558	560	1
558	561	1
558	562	1
558	563	1
558	564	1
558	565	1
558	566	1
558	406	1
558	567	1
129	568	1
129	339	1
129	569	1
129	570	1
129	128	1
129	444	1
129	571	1
129	572	1
129	573	1
129	574	1
129	575	1
129	576	1
129	577	1
129	578	1
129	153	1
129	579	1
129	580	1
129	581	1
129	582	1
129	583	1
129	584	1
129	132	1
129	585	1
129	586	1
129	587	1
129	588	1
129	589	1
129	590	1
303	591	1
303	592	1
303	593	1
303	299	1
303	594	1
303	595	1
303	596	1
303	301	1
303	302	1
303	597	1
303	598	1
303	599	1
303	600	1
303	601	1
303	602	1
303	603	1
303	604	1
303	605	1
606	607	1
606	240	1
606	608	1
606	609	1
606	585	1
606	218	1
606	590	1
240	220	1
240	610	1
240	440	1
240	224	1
240	606	1
240	611	1
240	444	1
240	612	1
240	608	1
240	184	1
240	613	1
240	217	1
240	218	1
608	614	1
608	606	1
608	611	1
608	205	1
608	615	1
608	616	1
608	240	1
608	617	1
608	618	1
608	613	1
608	619	1
608	620	1
608	218	1
608	422	1
608	621	1
218	622	1
218	623	1
218	624	1
218	625	1
218	626	1
218	60	1
218	627	1
218	440	1
218	628	1
218	629	1
218	606	1
218	177	1
218	630	1
218	631	1
218	632	1
218	633	1
218	634	1
218	635	1
218	636	1
218	637	1
218	638	1
218	639	1
218	210	1
218	640	1
218	612	1
218	641	1
218	642	1
218	72	1
218	240	1
218	643	1
218	644	1
218	608	1
218	645	1
218	646	1
218	647	1
218	648	1
218	649	1
218	650	1
218	651	1
218	652	1
218	653	1
218	654	1
218	655	1
218	656	1
218	657	1
218	658	1
218	659	1
218	660	1
218	661	1
218	662	1
663	664	1
663	665	1
663	666	1
663	667	1
663	668	1
663	669	1
663	670	1
663	671	1
663	672	1
663	673	1
663	674	1
663	349	1
663	675	1
663	676	1
663	677	1
663	678	1
663	679	1
664	680	1
664	666	1
664	663	1
664	681	1
664	682	1
664	683	1
664	673	1
664	684	1
664	685	1
664	686	1
664	349	1
664	687	1
664	688	1
664	677	1
673	664	1
673	666	1
673	668	1
673	669	1
673	663	1
673	672	1
673	349	1
673	676	1
673	678	1
689	690	1
690	689	1
691	692	1
691	693	1
691	694	1
691	695	1
691	696	1
691	697	1
691	698	1
691	699	1
691	700	1
691	701	1
691	702	1
691	703	1
691	704	1
691	705	1
691	706	1
691	707	1
691	708	1
691	709	1
691	710	1
691	711	1
691	712	1
712	713	1
712	694	1
712	714	1
712	715	1
712	716	1
712	717	1
712	718	1
712	691	1
712	698	1
712	719	1
712	720	1
712	721	1
712	722	1
712	481	1
712	723	1
712	349	1
712	724	1
712	725	1
712	726	1
712	727	1
712	728	1
698	692	1
698	729	1
698	694	1
698	696	1
698	691	1
698	730	1
698	700	1
698	720	1
698	731	1
698	732	1
698	701	1
698	702	1
698	703	1
698	722	1
698	733	1
698	349	1
698	707	1
698	708	1
698	709	1
698	734	1
698	735	1
698	736	1
698	737	1
698	738	1
698	712	1
694	691	1
694	698	1
694	722	1
694	349	1
694	712	1
739	740	1
739	741	1
739	742	1
739	221	1
739	743	1
739	744	1
739	745	1
739	746	1
739	747	1
739	748	1
739	749	1
739	750	1
739	751	1
739	752	1
739	753	1
739	754	1
739	755	1
739	756	1
739	757	1
739	758	1
739	759	1
739	760	1
739	761	1
739	762	1
739	763	1
739	764	1
739	765	1
739	766	1
739	767	1
739	768	1
739	769	1
739	770	1
739	771	1
739	772	1
739	773	1
739	774	1
739	775	1
739	776	1
739	777	1
739	778	1
739	779	1
739	780	1
739	781	1
739	782	1
739	783	1
769	784	1
769	785	1
769	786	1
769	787	1
769	788	1
769	789	1
769	790	1
769	791	1
769	792	1
769	793	1
769	794	1
769	439	1
769	743	1
769	795	1
769	796	1
769	797	1
769	745	1
769	746	1
769	204	1
769	798	1
769	799	1
769	800	1
769	750	1
769	801	1
769	751	1
769	802	1
769	803	1
769	804	1
769	752	1
769	754	1
769	755	1
769	756	1
769	805	1
769	758	1
769	211	1
769	759	1
769	806	1
769	807	1
769	739	1
769	760	1
769	761	1
769	450	1
769	764	1
769	765	1
769	808	1
769	766	1
769	809	1
769	768	1
769	216	1
769	810	1
769	770	1
769	811	1
769	772	1
769	812	1
769	813	1
769	773	1
769	774	1
769	775	1
769	814	1
769	777	1
769	778	1
769	815	1
769	816	1
769	817	1
769	818	1
769	819	1
769	820	1
769	821	1
769	779	1
769	822	1
769	823	1
769	824	1
769	825	1
769	491	1
769	783	1
826	827	1
826	828	1
826	829	1
826	830	1
826	831	1
828	826	1
828	829	1
828	830	1
832	833	1
832	834	1
832	835	1
832	836	1
832	837	1
832	838	1
832	839	1
832	840	1
832	841	1
832	842	1
832	843	1
832	844	1
832	845	1
832	846	1
832	847	1
832	848	1
832	849	1
832	850	1
832	851	1
832	852	1
832	853	1
832	854	1
832	855	1
832	856	1
832	857	1
853	858	1
853	859	1
853	832	1
853	860	1
853	838	1
853	861	1
853	862	1
853	863	1
853	864	1
853	865	1
853	866	1
853	840	1
853	867	1
853	63	1
853	868	1
853	869	1
853	517	1
853	870	1
853	871	1
853	872	1
853	873	1
853	874	1
853	875	1
853	876	1
853	86	1
853	877	1
853	878	1
853	879	1
853	880	1
853	92	1
853	25	1
853	881	1
853	882	1
840	832	1
840	853	1
614	883	1
614	884	1
614	440	1
614	885	1
614	886	1
614	887	1
614	888	1
614	889	1
614	890	1
614	891	1
614	892	1
614	893	1
614	616	1
614	894	1
614	895	1
614	896	1
614	897	1
614	898	1
614	608	1
614	899	1
614	900	1
614	901	1
614	902	1
614	903	1
614	904	1
614	905	1
614	906	1
616	614	1
616	439	1
616	907	1
616	908	1
616	227	1
616	560	1
616	178	1
616	909	1
616	722	1
616	910	1
616	911	1
616	608	1
616	912	1
616	913	1
616	914	1
616	915	1
616	916	1
616	917	1
616	918	1
919	920	1
920	921	1
920	922	1
920	923	1
920	924	1
920	919	1
93	51	1
93	52	1
93	493	1
93	50	1
93	925	1
93	926	1
93	513	1
93	64	1
93	927	1
93	69	1
93	928	1
93	89	1
93	92	1
93	551	1
52	51	1
52	929	1
52	50	1
52	930	1
52	931	1
52	932	1
52	933	1
52	934	1
52	935	1
52	936	1
52	937	1
52	938	1
52	939	1
52	940	1
52	941	1
52	942	1
52	943	1
52	944	1
52	945	1
52	946	1
52	947	1
52	948	1
52	949	1
52	950	1
52	951	1
52	952	1
52	953	1
52	954	1
52	955	1
52	956	1
52	957	1
52	93	1
52	958	1
52	959	1
52	960	1
52	961	1
52	962	1
52	963	1
722	694	1
722	698	1
722	178	1
722	181	1
722	616	1
722	911	1
722	349	1
722	964	1
722	712	1
722	918	1
349	664	1
349	965	1
349	966	1
349	692	1
349	967	1
349	693	1
349	968	1
349	969	1
349	970	1
349	971	1
349	836	1
349	972	1
349	973	1
349	974	1
349	337	1
349	975	1
349	976	1
349	977	1
349	978	1
349	979	1
349	980	1
349	981	1
349	982	1
349	983	1
349	984	1
349	694	1
349	985	1
349	986	1
