0	1	1
2	3	1
4	5	1
4	6	1
4	7	1
4	8	1
4	9	1
4	10	1
4	11	1
4	12	1
4	13	1
4	14	1
4	15	1
4	16	1
4	17	1
4	18	1
4	19	1
4	20	1
4	21	1
4	22	1
4	23	1
4	24	1
4	25	1
4	26	1
4	27	1
4	28	1
4	29	1
4	30	1
4	31	1
4	32	1
4	33	1
4	34	1
4	35	1
4	36	1
4	37	1
4	38	1
39	40	1
39	41	1
39	42	1
39	43	1
39	44	1
39	45	1
39	46	1
39	47	1
39	48	1
39	49	1
39	50	1
39	51	1
52	53	1
52	54	1
52	55	1
52	56	1
52	57	1
52	58	1
52	59	1
52	60	1
52	61	1
52	62	1
63	64	1
63	65	1
63	66	1
63	67	1
63	68	1
63	69	1
63	70	1
63	71	1
63	72	1
63	73	1
63	74	1
63	75	1
63	76	1
63	77	1
63	78	1
63	79	1
63	80	1
63	81	1
63	82	1
63	83	1
63	84	1
63	85	1
63	86	1
63	87	1
63	88	1
63	89	1
63	90	1
63	91	1
63	92	1
63	93	1
63	94	1
63	95	1
63	96	1
63	97	1
63	98	1
63	99	1
63	100	1
63	101	1
63	102	1
63	103	1
63	104	1
63	105	1
63	106	1
63	107	1
63	108	1
63	109	1
63	110	1
63	111	1
63	112	1
63	113	1
63	114	1
115	116	1
115	117	1
115	118	1
115	119	1
115	120	1
115	121	1
115	122	1
115	123	1
115	124	1
115	125	1
115	126	1
115	127	1
115	128	1
115	129	1
115	130	1
115	131	1
115	132	1
115	133	1
115	134	1
115	135	1
115	136	1
115	137	1
138	139	1
138	140	1
138	141	1
138	142	1
138	143	1
138	144	1
138	145	1
138	146	1
138	147	1
138	148	1
138	149	1
138	150	1
138	151	1
138	152	1
138	153	1
138	154	1
155	156	1
155	157	1
155	158	1
159	160	1
159	161	1
159	162	1
163	164	1
163	165	1
166	167	1
166	168	1
166	169	1
170	171	1
170	172	1
170	173	1
170	174	1
175	176	1
175	177	1
175	178	1
175	179	1
175	180	1
175	181	1
182	183	1
182	184	1
182	185	1
182	186	1
182	187	1
182	188	1
182	189	1
182	190	1
182	191	1
182	192	1
182	193	1
182	194	1
182	195	1
182	196	1
182	197	1
182	198	1
182	199	1
167	200	1
167	201	1
167	202	1
167	203	1
167	204	1
167	205	1
167	206	1
167	207	1
167	208	1
167	209	1
167	210	1
167	211	1
167	212	1
167	213	1
167	214	1
167	215	1
167	216	1
167	217	1
167	218	1
167	219	1
167	220	1
167	36	1
167	221	1
167	222	1
167	223	1
167	169	1
167	224	1
167	225	1
167	226	1
167	227	1
167	228	1
167	229	1
167	230	1
167	168	1
167	231	1
167	232	1
167	233	1
167	234	1
167	235	1
167	236	1
167	237	1
167	238	1
167	239	1
167	240	1
167	241	1
167	242	1
167	243	1
167	244	1
167	245	1
167	246	1
167	247	1
167	248	1
167	249	1
167	250	1
251	252	1
251	253	1
251	254	1
255	256	1
257	258	1
257	259	1
257	260	1
257	261	1
262	263	1
262	264	1
262	265	1
262	266	1
262	205	1
262	267	1
262	268	1
262	269	1
262	270	1
262	271	1
262	165	1
262	272	1
262	273	1
262	274	1
262	275	1
262	276	1
262	277	1
262	278	1
262	279	1
262	280	1
262	281	1
262	282	1
262	283	1
262	284	1
262	285	1
262	286	1
262	287	1
262	288	1
262	289	1
262	290	1
262	291	1
262	292	1
262	217	1
262	293	1
262	294	1
262	295	1
262	296	1
262	297	1
298	299	1
298	300	1
298	301	1
298	302	1
298	303	1
298	304	1
298	305	1
298	306	1
298	307	1
298	308	1
298	309	1
298	310	1
298	311	1
312	313	1
314	315	1
314	316	1
314	317	1
314	318	1
314	319	1
314	320	1
314	321	1
314	322	1
314	323	1
314	304	1
314	324	1
314	325	1
314	326	1
314	307	1
314	327	1
314	328	1
314	329	1
314	330	1
314	331	1
314	332	1
314	333	1
314	334	1
314	335	1
314	336	1
314	337	1
314	338	1
314	339	1
314	340	1
314	341	1
314	342	1
314	343	1
314	344	1
314	345	1
314	346	1
314	347	1
314	348	1
314	349	1
314	350	1
314	351	1
314	352	1
314	353	1
314	354	1
355	356	1
355	357	1
355	358	1
355	359	1
355	360	1
355	361	1
355	362	1
355	363	1
355	364	1
355	365	1
355	366	1
355	367	1
355	368	1
355	369	1
355	370	1
355	371	1
355	372	1
355	373	1
355	374	1
355	375	1
355	376	1
355	377	1
355	378	1
355	379	1
355	380	1
355	381	1
355	382	1
355	383	1
384	385	1
384	386	1
384	387	1
384	388	1
389	390	1
389	391	1
389	392	1
389	393	1
394	395	1
394	396	1
397	398	1
397	399	1
397	400	1
397	401	1
397	402	1
397	403	1
397	404	1
397	405	1
397	406	1
397	407	1
397	408	1
397	409	1
397	410	1
397	411	1
397	412	1
397	413	1
397	414	1
397	415	1
397	416	1
397	417	1
397	418	1
397	419	1
397	420	1
397	421	1
397	422	1
397	423	1
397	424	1
397	425	1
397	426	1
397	427	1
428	429	1
428	430	1
428	431	1
428	432	1
428	433	1
428	434	1
435	436	1
435	437	1
435	438	1
435	439	1
440	441	1
440	442	1
440	443	1
440	444	1
440	445	1
440	446	1
440	447	1
440	448	1
440	449	1
440	450	1
440	451	1
440	452	1
440	453	1
440	454	1
440	455	1
456	457	1
456	458	1
456	459	1
456	460	1
456	461	1
462	463	1
462	464	1
462	465	1
462	466	1
462	467	1
462	468	1
462	469	1
462	470	1
462	471	1
462	472	1
473	474	1
473	475	1
473	476	1
473	477	1
473	478	1
473	479	1
473	480	1
473	481	1
473	482	1
473	483	1
473	484	1
473	485	1
473	486	1
473	487	1
473	488	1
473	489	1
473	490	1
473	491	1
473	492	1
473	493	1
473	494	1
473	495	1
473	496	1
473	497	1
473	498	1
473	499	1
473	500	1
473	501	1
473	502	1
473	503	1
473	504	1
473	505	1
473	506	1
473	507	1
473	508	1
473	509	1
473	510	1
473	511	1
473	512	1
473	513	1
473	514	1
473	515	1
473	516	1
517	518	1
517	519	1
520	521	1
520	522	1
523	524	1
523	525	1
526	527	1
526	528	1
526	529	1
526	530	1
531	532	1
531	413	1
531	399	1
531	400	1
531	411	1
531	402	1
531	533	1
531	418	1
531	404	1
531	419	1
531	406	1
531	398	1
531	421	1
531	408	1
531	417	1
531	425	1
531	420	1
531	427	1
534	535	1
534	536	1
534	537	1
534	538	1
